"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Moorhead","MN","Fargo","Clay County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1375,1450,1400,1385,1350,1350,1297.5,1350,1350,1295,1350,1400,1397.5,1350,1400,1400,1350,1375,1350,1295,1295
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1071,,,,,,,,,,,,,3545,3572.5,3500,3497.5,3250,3450,3295,3200,3200,2850,2750,2825,3000,3300,3297.5,3300,3250,3300,3450,3595,3392.5,3300,3365,3300,3300,3250,3500,3400,3600,3725,3400,3300,3445,3625,3495,3500,3450,3400,3490,3400,3500,3495,3650,3500,3492.5,3575,3600,3650,3550,3500,3647.5,3600,3700,3775,3625,3945,3975,3925,3900,3775,3695,3700,3700,3600,3697.5,3750,3925,3594,3500,3695,3940,3500,3800,3850,3850,4000,4200,4100,4000,3950,3900,3800,3800,3900,3995,4100,4200,3950,3797.5,3800,3950,3925,4050,4200
"Mundelein","IL","Chicago-Naperville-Elgin","Lake County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1665,1600,1650,1682.5,1650,1672.5,1650,1600,1600,1645,1595,1600,1650,1600,1650,1694.5,1695,1695,1650,1612.5,1650
"Wheeling","IL","Chicago-Naperville-Elgin","Cook County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1500,1500,1525,1525,1575,1425,1600,1650,1650,1600,1550,1585,1597.5,1550,1545,1600,1550,1500,1500,1550,1550
"Scarsdale","NY","New York-Newark-Jersey City","Westchester County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950,6000,5950,4895,5300,5875,6100,6100,6300,6000,5900,5925
"Florence","KY","Cincinnati","Boone County",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1297.5,1300,1375,1350,1350,1412.5,1475,1450,1325,1297.5,1285,1295,1322.5,1375,1397.5,1405,1350,1350,1275,1250,1285
"Clinton","MD","Washington-Arlington-Alexandria","Prince Georges County",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2025,1995,2000,2100,2100,2197.5,1975,1950,1950,1950,1950,1950,1900,1900,1897.5,2100,2000,2000,2175
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",1076,,,,,,,,,,,,,,,,,1095,995,995,950,902.5,995,1095,997.5,1049,1050,1050,1050,999.5,995,1045,1037.5,1000,1024.5,995,995,975,995,1000,1050,1195,1095,1097.5,1150,1087.5,1095,1095,1000,1050,1099,1100,1100,1100,1200,1250,1212.5,1200,1217,1217,1204.5,1199.5,1250,1250,1239,1270,1250,1262.5,1250,1262.5,1250,1250,1250,1262.5,1295,1295,1275,1312.5,1297.5,1200,1225,1250,1250,1250,1195,1250,1350,1295,1382,1445,1300,1300,1350,1350,1375,1362.5,1300,1295,1400,1450,1500,1475,1485,1420,1398.5,1350,1400
"Bartlett","IL","Chicago-Naperville-Elgin","DuPage County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1700,1800,1825,1850,1850,1772.5,1750,1750,1750,1700,1750,1750,1750,1750,1875,1975,1900,1800,1750
"Montclair","NJ","New York-Newark-Jersey City","Essex County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2200,2250,2250,2100,2450,2400,2300,2112.5,1900,2200,2200,1975,1900,2000,2250,2450,2497.5,2425,2425
"Hillsborough","NJ","New York-Newark-Jersey City","Somerset County",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1900,1850,1925,1950,1975,2000,1800,1975,1950,1900,1900,2100,1800,1950,1825,2000,2000,1965,1900,1800
"Burleson","TX","Dallas-Fort Worth-Arlington","Johnson County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1300,1250,1200,1200,1172.5,1200,1200,1225,1250,1250,1225,1200,1250,1250,1250,1300,1300,1300,1300,1300,1350,1325,1350,1350,1350,1300,1337.5,1325,1325,1350,1395,1395,1375,1395,1425,1495,1400,1437.5,1375,1347.5,1300,1375,1395,1395,1395,1439,1375,1475,1350,1450,1367,1397.5,1400,1475,1472.5,1500,1585,1550,1550,1500,1500,1545,1550,1515,1540,1550,1585,1595,1562.5,1635,1635,1595,1550,1595
"Jacksonville","AR","Little Rock-North Little Rock-Conway","Pulaski County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,850,825,725,725,750,800,812.5,800,925,937.5,800,850,800,882.5,875,800,750,775,800,850,800,825,750,862.5,825,872.5,900
"Winslow","NJ","Philadelphia-Camden-Wilmington","Camden County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1300,1400,1500,1350,1312.5,1400,1487.5,1500,1412.5,1450,1475,1487.5,1500,1500,1462.5,1600,1475,1500,1500,1525
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1950,1600,1600,1595,1550,1597.5,1695,1795,1650,1675,1650,1625,1700,1897.5,1700,1675,1695,1695,1850,2125,2000,1800,1750,1900,1650,1650,1750,1825,2050,2100,1995,2000,1995,1930.5,1900,1850,1800,1912.5,1950,1975,1972.5,2050,2100,1950,1900,2074.5,2000,2200,1850,1850,2000,2000,1900,1950,2000,1950,2100,2200,2175,1998,1995,1995,2047.5,2100,2100,2095,2095,2150,2111.5,1995,2000,2000
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1085,,,,,,,,,,,,,1225,1200,1200,1200,1189.5,1200,1180,1194.5,1200,1200,1200,1250,1250,1250,1250,1299.5,1250,1300,1275,1250,1250,1300,1260,1275,1300,1300,1300,1300,1350,1400,1350,1400,1350,1400,1580,1500,1500,1550,1550,1500,1400,1400,1450,1500,1462.5,1500,1500,1490,1450,1450,1500,1600,1600,1500,1525,1500,1500,1500,1600,1565,1550,1550,1600,1637.5,1550,1580,1650,1545,1575,1600,1500,1570,1600,1650,1650,1650,1600,1650,1650,1562.5,1600,1550,1550,1650,1650,1600,1650,1687.5,1600,1550,1550,1550,1587.5,1600
"Belton","TX","Killeen-Temple","Bell County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1172.5,1195,1200,1250,1097.5,1050,1137.5,1172.5,1195,1197.5,1172.5,1200,1250,1200,1200,1250,1250,1225,1225,1200,1250,1225,1235,1250,1225,1212.5,1295,1295,1295,1295,1275,1285,1247.5,1250,1200,1250,1285,1300,1297.5,1395,1295,1250,1250,1300,1225,1275,1250,1200,1225,1295,1295,1300,1325,1295,1250,1250,1200,1222.5,1250,1250,1250,1295,1350,1332.5,1350,1350,1350,1350,1350
"Woburn","MA","Boston-Cambridge-Newton","Middlesex County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1695,1672.5,1750,1792.5,2000,2175,1950,1900,1900,1900,1900,1825,1995,1862.5,1899,1995,1922.5,1900,1825,1622.5,1695,1975,2100,2100,2200,1900
"Montgomery","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1350,1500,1500,1350,1450,1275,1285,1167.5,1297.5,1312.5,1325,1400,1400,1400,1495,1500,1550,1550,1525,1550,1600,1612.5,1550,1575,1572,1522,1572.5,1525,1525,1595,1562.5,1500,1475,1550,1550,1529,1534.5,1585,1695,1600,1550,1500,1450,1597.5,1520,1495,1390,1550,1595,1500,1550,1600,1597.5,1595,1600,1577.5,1565,1599,1599.5,1550,1525,1550,1500,1600,1675,1625,1600,1600,1600
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4200,3900,3850,3700,3800,3800,4100,4350,4250,4200,4225,4275,4300,4150,4200,4300,4200,3800,3800,4100,4400,4412.5,4300,4300
"Brighton","CO","Denver-Aurora-Lakewood","Adams County",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1825,1875,1825,1995,1875,1850,1815,1850,2000,2047.5,2000,2110,1995,2050,1997.5,1895,1850,1917.5,1900
"Lutherville Timonium","MD","Baltimore-Columbia-Towson","Baltimore County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,1997.5,2000,2000,2000,2000,2000,2000,2000,1950,1972.5,1950,1992.5,1900,1900,1950,1900,2000,2100,2100,2025,2025
"Northbrook","IL","Chicago-Naperville-Elgin","Cook County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2275,2400,2400,2470,2250,2295,2295,2150,2100,2100,2100,2150,2174.5,2300,2450,2600,2600,2400,2387.5
"Oakley","CA","San Francisco-Oakland-Hayward","Contra Costa County",1093,,,,,,,,,,,,,,1695,1750,1995,1750,1600,1600,1650,1695,1650,1650,1600,1649,1725,1650,1700,1750,1750,1700,1700,1725,1749.5,1750,1837,1849,1849.5,1825,1845,1834.5,1800,1792.5,1750,1795,1829,1875,1850,1775,1800,1755,1750,1750,1750,1772.5,1750,1829,1775,1800,1800,1875,1900,1950,1875,1850,1875,1875,1975,2000,1999,1900,1950,1967.5,1925,2000,2000,2100,2000,1885,1950,1875,1950,2015,2000,2100,2000,2125,2120,2000,2150,2180,2100,2150,2295,2200,2197.5,2172.5,2195,2200,2200,2175,2200,2290,2175,2295,2270
"Nottingham","MD","Baltimore-Columbia-Towson","Baltimore County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1537.5,1550,1550,1600,1550,1537.5,1600,1600,1650,1650,1600,1550,1600,1612.5,1600,1600,1625,1600,1600,1600,1650
"Waianae","HI","Urban Honolulu","Honolulu County",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1300,1400,1500,1600,1600,1700,1800,1825,1600,1600,1564.5,1595,1650,1800,2000,1950,2050,2000,1800,1800,1600
"Wentzville","MO","St. Louis","Saint Charles County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1495,1495,1595,1450,1437.5,1450,1450,1450,1450,1395,1400,1497,1472.5,1485,1512.5,1535,1495,1485,1450,1525
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,2000,1790,1800,1849.5,1850,2100,2100,2100,2000,2000,2000,2000,2000,2000,2000,2075,2100,2200,2200,1888
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3425,3600,3600,3497.5,3375,3800,3847.5,3695,3700,3700,3925,3800,3500
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2695,2500,2300,2200,1900,1995,2000,2100,2175,2500,2400,2500,2500,2500,2400,2272.5,2065
"Fairborn","OH","Dayton","Greene County",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,900,900,900,950,912.5,900,900,912.5,895,895,850,850,850,912.5,975,875,912.5,950,900
"Duncanville","TX","Dallas-Fort Worth-Arlington","Dallas County",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1295,1350,1350,1300,1300,1300,1325,1350,1395,1395,1395,1395,1385,1350,1350,1400,1400
"Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1102,,,,,,,,,,,,,,,,,,,1195,1050,1045,1000,1050,1100,1050,1097.5,1100,1100,1100,1100,1095,1050,1097.5,1095,1050,1050,1085,1050,1100,1150,1195,1150,1100,1125,1125,1150,1050,1100,1100,1137.5,1110,1105,1150,1189,1137.5,1150,1150,1100,1100,1100,1100,1200,1267.5,1225,1175,1197.5,1200,1250,1200,1200,1200,1225,1275,1200,1225,1200,1247.5,1187.5,1200,1200,1200,1194,1195,1200,1250,1287,1300,1375,1350,1339.5,1355,1322.5,1350,1300,1400,1400,1400,1400,1400,1400,1392.5,1395,1400,1355,1400,1405
"Marion","IA","Cedar Rapids","Linn County",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,1137.5,1112.5,1042.5,1187.5,1162.5,1100,940,915,1012.5,1025,1050,1037.5,1012.5,1050,1050,985,938,1019,1075
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1104,,,,,,,,,,,,,,,,,,,,1050,1125,1150,1197.5,1100,1075,1025,1075,1197,1100,1200,1100,1100,1125,1150,1100,1150,1150,1180,1150,1100,1100,1200,1300,1300,1325,1400,1400,1450,1450,1450,1425,1400,1300,1300,1340,1352.5,1352.5,1300,1300,1300,1400,1457.5,1450,1450,1350,1350,1375,1400,1304.5,1312.5,1300,1350,1350,1375,1275,1300,1350,1250,1300,1250,1400,1350,1300,1300,1300,1295,1262.5,1300,1300,1300,1350,1350,1350,1400,1362.5,1350,1350,1385,1350,1350,1450,1400,1400,1400,1400,1397.5
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1624.5,1620,1675,1695,1695,1695,1700,1700,1720,1750,1750,1737.5,1725,1705,1695,1700,1720,1725,1700,1742.5,1705,1772.5
"Mableton","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1397,1450,1445,1575,1450,1397.5,1350,1350,1310,1334.5,1295,1275,1265,1280,1400,1450,1430,1385,1445,1447.5
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1750,1825,1750,1700,1650,1700,1700,1850,1862.5,1940.5,1875,1800,1850,1800,1750,1885,1925,2000,2000,2175,2000,2000
"Chester","PA","Philadelphia-Camden-Wilmington","Delaware County",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,940,1037.5,1000,975,950,962.5,950,900,900,900,875,950,950,900,950,995,975,950,950,950
"Park Ridge","IL","Chicago-Naperville-Elgin","Cook County",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.5,1917.5,1950,2100,1900,2000,2100,2300,2025,2000,2185,2100,2100,2200,2300,2349,2150,2425,2230,2162.5,2072.5,1950
"Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1337.5,1325,1325,1362.5,1395,1395,1395,1410,1390,1350,1325,1362.5,1325,1395,1442.5,1447.5,1445,1397.5,1350,1395,1545
"Boerne","TX","San Antonio-New Braunfels","Kendall County",1111,,,,,,,,,,,,,,,,1435,1625,1575,1435,1595,1600,1475,1450,1497.5,1500,1600,1500,1525,1695,1600,1750,1697.5,1750,1554.5,1650,1637.5,1587.5,1485,1497.5,1500,1500,1600,1595,1637.5,1525,1500,1500,1525,1550,1512.5,1562.5,1595,1700,1687.5,1750,1650,1595,1650,1650,1585,1795,1800,1800,1800,1700,1680,1797.5,1800,1797.5,1725,1797.5,1850,1837.5,1775,1795,1800,1850,1625,1875,1800,1572.5,1600,1700,1772.5,1750,1795,1750,1795,1795,1862.5,1800,1800,1700,1700,1795,1800,1800,1795,1797.5,1750,1750,1795,1797.5,1800,1795,1797.5
"Seattle Hill-Silver Firs","WA","Seattle-Tacoma-Bellevue","Snohomish County",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2389.5,2379,2390,2490,2400,2332.5,2300,2200,2295,2190,2192.5,2225,2175,2290,2400,2497,2412.5,2490,2412.5,2395,2300
"Dunnellon","FL","Ocala","Marion County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,1000,1000,1100,1000,1075,1100,1100,1200,1200,1125,1150,1125,1150,1125,1100,1100,1200,1200,1195
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1114,,,,,,,,,,2000,1900,1800,1800,1850,1750,1800,1800,1800,1812.5,1890,1900,1949,1900,1900,1900,1950,1950,1990,2000,2100,2000,2000,2099.5,2075,2000,2000,2000,2100,2100,2050,2200,2200,2250,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2300,2350,2350,2350,2347.5,2400,2350,2350,2300,2350,2350,2450,2499,2500,2500,2500,2500,2400,2300,2400,2500,2550,2500,2485,2500,2500,2500,2200,2200,2325,2300,2250,2300,2375,2350,2300,2300,2300,2400,2400,2400,2300,2350,2350,2300,2325,2400,2500,2500,2500,2450,2400,2400
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1895,1900,1900,1900,2000,1895,1862.5,1850,1900,1850,1837.5,1900,1925,1875,1950,2150,2050,2025,2000,2000,1895
"Hanover Park","IL","Chicago-Naperville-Elgin","DuPage County",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1325,1400,1450,1400,1562.5,1550,1500,1500,1550,1575,1550,1525,1590,1550,1500,1595,1550,1575,1512.5,1495,1525
"Alamogordo","NM","Alamogordo","Otero County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,1000,1075,1150,1200,1150,995,1050,1050,1200,1300
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1800,1800,1872.5,1895,1872.5,1850,1885,1950,1900,1895,1905,1895,1900,1900,1900,1850,1825,1800
"Friendswood","TX","Houston-The Woodlands-Sugar Land","Galveston County",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1500,1600,1800,1800,1762.5,1700,1610,1600,1600,1537.5,1597.5,1650,1650,1600,1675,1595,1600,1650,1725,1695,1675,1595
"Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1120,,,,,,,,,,,,,,2050,1925,1850,1900,2075,2100,2000,2150,2147.5,1950,1950,1950,2000,2000,2000,1950,2100,2100,2000,2000,1950,1950,2000,1825,1862.5,1900,1900,1900,2000,2000,1995,2075,2100,2097.5,2095,1975,2000,2075,2075,2100,2100,2200,2100,2172.5,2125,2100,2000,1995,1950,2000,2150,2200,2250,2100,2200,2200,2200,2100,2200,2100,2100,2175,2100,2200,1975,2200,2150,1997.5,2025,2095,2000,2000,2000,2100,2200,2200,2275,2295,2295,2200,2200,2200,2200,2200,2125,2225,2299.5,2350,2350,2450,2400,2300,2200
"Lincoln Park","MI","Detroit-Warren-Dearborn","Wayne County",1121,,,,,,,,,,,,,,,,,,,,,,800,800,825,800,812.5,800,850,850,812.5,825,825,787,800,825,825,812.5,800,800,799,800,825,787,775,837.5,850,850,850,850,850,850,850,850,850,800,850,850,850,800,812.5,850,850,850,850,850,850,875,850,850,900,885,882.5,875,900,880,875,900,850,900,900,872.5,850,895,850,850,850,900,900,925,900,900,900,900,900,899.5,899.5,875,900,900,900,925,900,900,950,950,900
"Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2462.5,2245,2245,2400,2481,2400,2325,2475,2388.5,2400,2200,2175,2100
"Huber Heights","OH","Dayton","Montgomery County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,895,795,700,655,715,695,700,702.5,735,725,715,795,792.5,850,875,900,850,825,805,797.5,800,800,805,795,835,837.5,785,830,850,850,842.5,812.5,845,825,835,850,797,830,849,875,850,925,885,890,850,855,839,870,927.5,980,897.5,885,870,830,815,830
"Moorpark","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2775,2895,3000,3000,2750,3000,2995,2972.5,2972.5,3000,3000,3100,3250,3095,2975,3075
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1597.5,1590,1597.5,1697.5,1750,1695,1700,1750,1700,1697.5,1750,1672.5,1695,1735,1600,1600,1700,1700,1700,1710,1725
"Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1197.5,1100,1200,1150,1100,1150,1100,1200,1200,1195,1100,1097.5,1125,1150,1100
"Converse","TX","San Antonio-New Braunfels","Bexar County",1127,,,,,,,,,,,,,,1050,1095,1100,1137.5,1150,1125,1100,1100,1050,1037,1095,1095,1095,1085,1050,1095,1195,1195,1100,1100,1097.5,1150,1105,1080,1150,1150,1195,1100,1137.5,1150,1150,1150,1175,1195,1182.5,1150,1137.5,1175,1175,1200,1225,1250,1200,1195,1195,1195,1195,1197,1225,1225,1245,1245,1247.5,1250,1250,1250,1195,1200,1200,1195,1200,1250,1275,1250,1254.5,1250,1315,1285,1267,1267,1200,1295,1295,1295,1295,1300,1325,1350,1350,1307.5,1300,1267,1295,1295,1295,1295,1350,1350,1350,1365,1380,1395,1387.5
"Trumbull","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2400,2400,2300,2400,2300,2300,2397.5,2200,2200,2200,2350,2300,2500,2300,2500,2500,2500,2500,2100
"Claremont","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2495,2497.5,2500,2537.5,2595,2597.5,2500,2500,2500,2572.5,2550,2572.5,2625,2600,2600,2700,2697.5,2625,2650,2697.5,2652.5
